Timestamp,Identifier,IP Address,Time Difference (seconds),Time Difference (hours) * (Total Load Active Power / 10),Grid Phase Voltage A,Grid Phase Voltage B,Grid Phase Voltage C,Grid Line Voltage AB,Grid Line Voltage BC,Grid Line Voltage CA,M.#1 PV Volt 1,M.#1 PV Volt 2,M.#1 PV Volt 3,M.#1 PV Current 1,M.#1 PV Current 2,M.#1 PV Current 3,M.#1 PV Power 1,M.#1 PV Power 2,M.#1 PV Power 3,M.#1 Output Power,Number Of Online Modules,Grid Reactive Power A,Grid Reactive Power B,Grid Reactive Power C,Grid Power Factor A,Grid Power Factor B,Grid Power Factor C,Total Active Power,Total Reactive Power,Total Apparent Power,Total DC power,Total DC Charge Energy (high bytes),Total DC Charge Energy (low bytes),Total DC Discharge Energy (high bytes),Total DC Discharge Energy (low bytes),Total AC Charge Energy (high bytes),Total AC Charge Energy (low bytes),Total AC Discharge Energy (high bytes),Total AC Discharge Energy (low bytes),Total Reactive Power Energy (high bytes),Total Reactive Power Energy (low bytes),Load Line Voltage AB,Load Line Voltage BC,Load Line Voltage AC,Load Current A,Load Current B,Load Current C,Load Active Power A,Load Active Power B,Load Active Power C,Load Apparent Power A,Load Apparent Power B,Load Apparent Power C,Total Load Active Power,Total Load Apparent Power,Output Frequency,PCS Active Power A,PCS Active Power B,PCS Active Power C,PCS Reactive Power A,PCS Reactive Power B,PCS Reactive Power C,PCS Apparent Power A,PCS Apparent Power B,PCS Apparent Power C,Total PCS Active Power,Total PCS Reactive Power,Total PCS Apparent Power,#1 DC Voltage,#1 DC Current,#1 DC Power,Battery #1 SOC,Battery #1 SOH,Max rechargeable current,Max dischargeable current,Max allowable charging voltage
2024-10-10 14:00:24,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7684,3,0,35,100,800,1000,8592
2024-10-10 14:02:00,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7684,3,0,35,100,800,1000,8592
2024-10-10 14:03:38,BATT014,192.168.91.232,98.0,0.0027222222222222222,8,6,8,13,10,13,0,8,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4002,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,2,2,3,4,7681,5,0,35,100,800,1000,8592
2024-10-10 14:05:14,BATT014,192.168.91.232,96.0,0.002666666666666667,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,1,1,3,2,0,5,7681,6,0,35,100,800,1000,8592
2024-10-10 14:06:51,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7680,6,0,35,100,800,1000,8592
2024-10-10 14:08:28,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,2,1,3,2,3,6,7680,6,0,35,100,800,1000,8592
2024-10-10 14:10:05,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7679,6,0,35,100,800,1000,8592
2024-10-10 14:11:42,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,1,1,3,2,0,5,7679,6,0,35,100,800,1000,8592
2024-10-10 14:13:19,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,10,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,0,2,2,0,3,2,3,5,7680,6,0,35,100,800,1000,8592
2024-10-10 14:14:55,BATT014,192.168.91.232,96.0,0.002666666666666667,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,2,1,1,3,2,4,5,7678,6,0,35,100,800,1000,8592
2024-10-10 14:16:33,BATT014,192.168.91.232,98.0,0.0027222222222222222,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,2,0,1,1,1,3,2,3,5,7678,6,0,35,100,800,1000,8592
2024-10-10 14:18:09,BATT014,192.168.91.232,96.0,0.002666666666666667,8,6,8,13,10,13,0,10,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,2,1,1,3,2,4,5,7679,6,0,35,100,800,1000,8592
2024-10-10 14:19:47,BATT014,192.168.91.232,98.0,0.0027222222222222222,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,2,0,1,1,1,3,2,3,5,7677,6,0,35,100,800,1000,8592
2024-10-10 14:21:24,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,1,1,3,2,0,5,7678,6,0,35,100,800,1000,8592
2024-10-10 14:23:00,BATT014,192.168.91.232,96.0,0.002666666666666667,8,6,8,13,10,13,0,10,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1375,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4996,0,0,2,1,1,1,1,1,3,2,3,5,7677,6,0,35,100,800,1000,8592
2024-10-10 14:24:37,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,1,1,3,2,0,5,7678,6,0,35,100,800,1000,8592
2024-10-10 14:26:14,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4996,0,0,2,1,1,1,1,1,3,2,3,5,7678,6,0,35,100,800,1000,8592
2024-10-10 14:27:52,BATT014,192.168.91.232,98.0,0.0027222222222222222,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7678,6,0,35,100,800,1000,8592
2024-10-10 14:29:29,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4996,0,0,2,1,1,1,1,1,3,2,3,5,7677,6,0,35,100,800,1000,8592
2024-10-10 14:31:05,BATT014,192.168.91.232,96.0,0.002666666666666667,8,6,8,13,10,13,0,9,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,2,1,1,3,2,4,5,7676,6,0,35,100,800,1000,8592
2024-10-10 14:32:42,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,65534,65535,65535,0,0,0,0,65532,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,2,1,3,2,0,6,7677,6,0,35,100,800,1000,8592
2024-10-10 14:34:19,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65535,0,0,0,0,65533,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,1,1,3,2,0,5,7677,6,0,35,100,800,1000,8592
2024-10-10 14:35:56,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,10,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,2,1,3,2,0,6,7676,6,0,35,100,800,1000,8592
2024-10-10 14:37:33,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65535,0,0,0,0,65533,0,0,0,146,0,433,0,581,0,72,0,1376,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,0,0,0,1,1,3,2,0,5,7677,6,0,35,100,800,1000,8592
2024-10-10 14:39:10,BATT014,192.168.91.232,97.0,0.11047222222222221,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65513,65511,65510,0,0,0,0,65462,0,38,0,146,0,433,0,581,0,72,0,1376,3968,3994,3959,118,119,134,13,13,15,27,29,31,41,87,4998,13,13,15,0,0,0,27,28,31,41,0,86,7655,59,380,35,100,800,1000,8592
2024-10-10 14:40:47,BATT014,192.168.91.232,97.0,0.11047222222222221,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65513,65511,65509,0,0,0,0,65461,0,38,0,146,0,433,0,581,0,72,0,1376,3962,3994,3962,118,120,134,13,13,15,27,29,31,41,87,4998,12,13,15,0,0,0,27,28,31,40,0,86,7628,60,380,35,100,800,1000,8592
2024-10-10 14:42:24,BATT014,192.168.91.232,97.0,0.11047222222222221,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65513,65511,65510,0,0,0,0,65462,0,38,0,146,0,433,0,581,0,72,0,1376,3968,3990,3962,118,119,134,13,13,15,27,27,31,41,85,4998,12,13,15,0,0,0,27,28,30,40,0,85,7619,60,380,35,100,800,1000,8592
2024-10-10 14:44:01,BATT014,192.168.91.232,97.0,0.11047222222222221,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65513,65511,65509,0,0,0,0,65461,0,38,0,146,0,433,0,582,0,72,0,1376,3968,3994,3959,118,119,134,13,13,15,27,27,31,41,85,4998,12,12,14,0,0,0,27,28,30,38,0,85,7617,59,380,34,100,800,1000,8592
2024-10-10 14:45:39,BATT014,192.168.91.232,98.0,0.11161111111111109,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65512,65510,65509,0,0,0,0,65459,0,38,0,146,0,433,0,582,0,72,0,1376,3968,3994,3959,118,122,133,13,13,15,27,27,31,41,85,4998,13,13,15,0,0,0,27,29,31,41,0,87,7614,59,380,34,100,800,1000,8592
2024-10-10 14:47:16,BATT014,192.168.91.232,97.0,0.11047222222222221,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65511,65511,65509,0,0,0,0,65459,0,38,0,146,0,433,0,582,0,72,0,1377,3962,3994,3959,118,119,133,13,13,15,27,27,31,41,85,4998,13,13,15,0,0,0,27,28,31,41,0,86,7613,60,380,34,100,800,1000,8592
2024-10-10 14:48:54,BATT014,192.168.91.232,98.0,0.11161111111111109,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65513,65511,65509,0,0,0,0,65461,0,38,0,146,0,433,0,582,0,72,0,1377,3962,3994,3959,118,118,134,13,13,15,27,29,31,41,87,4998,13,13,14,0,0,0,27,28,30,40,0,85,7612,59,380,34,100,800,1000,8592
2024-10-10 14:50:31,BATT014,192.168.91.232,97.0,0.11047222222222221,8,6,8,13,10,13,0,10,4,0,0,0,0,0,0,0,1,65513,65511,65510,0,0,0,0,65462,0,38,0,146,0,433,0,582,0,72,0,1377,3962,3994,3959,118,118,133,13,13,15,27,27,29,41,83,4998,12,12,14,0,0,0,27,28,30,38,0,85,7611,59,380,34,100,800,1000,8592
2024-10-10 14:52:08,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,582,0,72,0,1377,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7648,6,0,34,100,800,1000,8592
2024-10-10 14:53:45,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,582,0,72,0,1377,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7653,6,0,34,100,800,1000,8592
2024-10-10 14:55:22,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,12,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,582,0,72,0,1377,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7657,6,0,34,100,800,1000,8592
2024-10-10 14:56:59,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,0,0,0,146,0,433,0,582,0,72,0,1377,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,2,1,2,2,1,3,2,5,6,7660,6,0,34,100,800,1000,8592
2024-10-10 14:58:36,BATT014,192.168.91.232,97.0,0.0026944444444444446,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,433,0,582,0,72,0,1377,3978,4006,3968,0,0,0,0,0,1,0,0,0,1,0,4998,0,0,2,1,1,1,1,1,3,2,3,5,7661,6,0,34,100,800,1000,8592
2024-10-10 15:00:13,BATT014,192.168.91.232,97.0,0.008083333333333333,8,6,8,13,10,13,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,582,0,72,0,1377,3975,4009,3962,0,0,24,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,7661,8,0,34,100,800,1000,8592
2024-10-10 15:01:51,BATT014,192.168.91.232,98.0,0.008166666666666666,8,6,8,13,10,13,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,582,0,72,0,1377,3975,4013,3962,0,0,24,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,7661,8,0,34,100,800,1000,8592
2024-10-10 15:03:29,BATT014,192.168.91.232,98.0,0.008166666666666666,8,6,8,13,10,13,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,582,0,72,0,1377,3975,4013,3962,0,0,24,0,0,3,0,0,5,3,5,4996,0,0,4,0,0,0,1,1,5,4,0,7,7661,9,0,34,100,800,1000,8592
2024-10-10 15:05:08,BATT014,192.168.91.232,99.0,0.00825,8,6,8,13,10,13,1,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,433,0,582,0,72,0,1377,3975,4013,3962,0,0,24,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,7662,8,0,34,100,800,1000,8592
2024-10-10 15:06:46,BATT014,192.168.91.232,98.0,0.11705555555555554,8,8,11,13,13,19,0,12,6,0,0,0,0,0,0,0,1,65513,65511,65508,0,0,0,0,65460,0,45,0,146,0,433,0,582,0,72,0,1377,3959,3997,3959,118,122,144,13,13,17,27,29,33,43,89,4998,12,12,17,0,0,0,27,28,33,41,0,88,7637,62,450,34,100,800,1000,8592
2024-10-10 15:08:23,BATT014,192.168.91.232,97.0,0.11586111111111111,8,6,8,13,10,13,1,13,6,0,0,0,0,0,0,0,1,65513,65511,65508,0,0,0,0,65460,0,45,0,146,0,433,0,582,0,72,0,1377,3962,3997,3959,118,121,144,13,13,17,27,27,33,43,87,4998,12,13,17,0,0,0,27,28,33,42,0,88,7614,62,450,34,100,800,1000,8592
2024-10-10 15:10:00,BATT014,192.168.91.232,97.0,0.11586111111111111,8,8,11,13,13,19,0,12,6,0,0,0,0,0,0,0,1,65513,65511,65509,0,0,0,0,65461,0,45,0,146,0,434,0,582,0,72,0,1378,3959,3997,3959,118,121,144,13,13,17,27,29,33,43,89,4998,13,13,17,0,0,0,27,28,33,43,0,88,7607,63,450,33,100,800,1000,8592
2024-10-10 15:11:37,BATT014,192.168.91.232,97.0,0.11586111111111111,8,8,11,13,13,19,0,12,6,0,0,0,0,0,0,0,1,65513,65511,65508,0,0,0,0,65460,0,45,0,146,0,434,0,582,0,72,0,1378,3962,3997,3959,118,123,144,13,13,17,27,29,32,43,88,4998,13,13,17,0,0,0,27,28,33,43,0,88,7603,62,450,29,100,800,1000,8592
2024-10-10 15:13:14,BATT014,192.168.91.232,97.0,0.11586111111111111,8,8,8,13,13,13,0,12,6,0,0,0,0,0,0,0,1,65513,65510,65508,0,0,0,0,65459,0,45,0,146,0,434,0,583,0,72,0,1378,3959,3997,3959,118,123,143,13,13,17,27,27,33,43,87,4998,13,13,17,0,0,0,27,28,33,43,0,88,7600,63,450,29,100,800,1000,8592
2024-10-10 15:14:51,BATT014,192.168.91.232,97.0,0.11586111111111111,2380,2365,2360,4122,4096,4087,0,12,6,0,0,0,0,0,0,0,1,65513,65511,65508,0,0,0,0,65460,0,38,0,146,0,434,0,583,0,72,0,1378,3959,3997,3971,118,125,143,13,13,17,27,27,33,43,87,4996,12,12,17,0,0,0,27,28,33,41,0,88,7778,60,380,29,100,800,1000,8592
2024-10-10 15:16:28,BATT014,192.168.91.232,97.0,0.11586111111111111,2378,2362,2358,4118,4091,4084,0,10,5,0,0,0,0,0,0,0,1,65513,65511,65509,0,0,0,0,65461,0,39,0,146,0,434,0,583,0,72,0,1378,3959,3997,3971,118,122,143,13,13,17,27,27,33,43,87,4998,13,13,17,0,0,0,27,28,33,43,0,88,7835,59,390,29,100,800,1000,8592
2024-10-10 15:18:05,BATT014,192.168.91.232,97.0,0.11586111111111111,2378,2360,2356,4118,4087,4080,0,10,4,0,0,0,0,0,0,0,1,65513,65511,65509,0,0,0,0,65461,0,39,0,146,0,434,0,583,0,72,0,1379,3962,3997,3968,118,122,143,13,13,17,27,27,33,43,87,4998,12,12,17,0,0,0,27,28,33,41,0,88,7847,59,390,30,100,800,1000,8592
2024-10-10 15:19:42,BATT014,192.168.91.232,97.0,0.008083333333333333,2376,2358,2356,4115,4084,4080,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4993,0,0,4,0,0,0,1,1,5,4,0,7,7869,7,0,31,100,800,1000,8592
2024-10-10 15:21:19,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2353,2356,4106,4075,4080,0,10,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4996,0,0,4,0,0,0,2,1,5,4,0,8,7876,7,0,31,100,800,1000,8592
2024-10-10 15:22:56,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2358,2353,4111,4084,4075,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4996,0,0,4,0,0,0,1,1,5,4,0,7,7882,7,0,32,100,800,1000,8592
2024-10-10 15:24:33,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2356,2353,4111,4080,4075,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,2,1,5,4,0,8,7888,7,0,33,100,800,1000,8592
2024-10-10 15:26:10,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2356,2353,4111,4080,4075,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4996,0,0,4,0,0,0,1,0,5,4,0,6,7896,7,0,33,100,800,1000,8592
2024-10-10 15:27:47,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2356,2353,4111,4080,4075,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4996,0,0,4,0,0,0,2,1,5,4,0,8,7904,7,0,34,100,800,1000,8592
2024-10-10 15:29:23,BATT014,192.168.91.232,96.0,0.008,2369,2353,2353,4103,4075,4075,0,11,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,7915,7,0,35,100,800,1000,8592
2024-10-10 15:31:00,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2356,2351,4111,4080,4072,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,5,0,0,0,1,1,5,5,0,7,7927,7,0,36,100,800,1000,8592
2024-10-10 15:32:37,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2356,2351,4106,4080,4072,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,5,0,0,0,2,1,6,5,0,9,7938,7,0,36,100,800,1000,8592
2024-10-10 15:34:14,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2353,2351,4106,4075,4072,0,12,6,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,5,1,1,2,1,1,5,5,4,7,7947,7,0,37,100,800,1000,8592
2024-10-10 15:35:51,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2356,2351,4106,4080,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,7958,7,0,38,100,800,1000,8592
2024-10-10 15:37:28,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2353,2351,4106,4075,4072,0,11,5,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,1,1,2,1,1,5,4,4,7,7965,7,0,38,100,800,1000,8592
2024-10-10 15:39:05,BATT014,192.168.91.232,97.0,0.13741666666666666,2369,2351,2353,4103,4072,4075,0,11,5,0,0,0,0,0,0,0,1,65514,65512,65509,0,0,0,0,65463,0,47,0,146,0,434,0,583,0,72,0,1379,3959,3994,3971,122,127,144,15,15,21,27,29,33,51,89,5001,15,16,20,0,0,0,27,29,34,51,0,90,7954,70,469,39,100,800,1000,8592
2024-10-10 15:40:42,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2351,2353,4103,4072,4075,0,11,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4006,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,7979,8,0,39,100,800,1000,8592
2024-10-10 15:42:19,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2353,2351,4106,4075,4072,0,10,4,0,0,0,0,0,0,0,1,65534,65535,65533,0,0,0,0,65530,0,0,0,146,0,434,0,583,0,72,0,1379,3971,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,2,1,5,4,0,8,7989,7,0,40,100,800,1000,8592
2024-10-10 15:43:57,BATT014,192.168.91.232,98.0,0.008166666666666666,2371,2353,2351,4106,4075,4072,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,434,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,5,0,0,0,2,1,6,5,0,9,7996,7,0,41,100,800,1000,8592
2024-10-10 15:45:34,BATT014,192.168.91.232,97.0,0.12125,2371,2353,2351,4106,4075,4072,0,11,5,0,0,0,0,0,0,0,1,65524,65523,65521,0,0,0,0,65496,0,39,0,146,0,434,0,583,0,72,0,1379,3959,4009,3971,75,75,99,13,13,19,17,17,23,45,57,5001,13,13,18,0,0,0,18,18,23,44,0,59,7988,60,390,42,100,800,1000,8592
2024-10-10 15:47:11,BATT014,192.168.91.232,97.0,0.14819444444444443,2371,2356,2351,4106,4080,4072,0,11,5,0,0,0,0,0,0,0,1,65512,65511,65509,0,0,0,0,65460,0,55,0,146,0,435,0,583,0,72,0,1379,3959,3994,3971,126,127,147,17,17,21,29,29,33,55,91,5001,17,17,21,0,0,0,29,30,34,55,0,93,7989,72,550,42,100,800,1000,8592
